id,username,transactionTime,startTime,endTime,authorizationID,platform,usernames,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,polygon
395,John Smith,2019-04-19 07:00:25,2019-10-15 02:11:17,2019-10-17 02:11:17 UTC,DEV-00395-2019,FinancialTimes,"57215740, 87029020, 88813084, 69661033, 11995072, 96569062, 39840488, 33371110, 26207024, 73498003",26.6866896,-78.9712451,27.6866896,-78.9712451,26.6866896,-78.4712451,27.6866896,-78.4712451,26.6866896,-78.9712451,"POLYGON((26.6866896, -78.9712451), (27.6866896,-78.9712451),(26.6866896, -78.4712451), (27.6866896,-78.4712451),(26.6866896,-78.9712451))"
325,John Smith,2019-03-11 07:54:34,2019-06-12 13:10:54,2019-06-17 13:10:54 UTC,DEV-00325-2019,MailOnline,"98483385, 79449217, 55759151, 96020462, 73241736, 69025168, 06472633",26.695419,101.841707,27.695419,101.841707,26.695419,102.341707,27.695419,102.341707,26.695419,101.841707,"POLYGON((26.695419, 101.841707), (27.695419,101.841707),(26.695419, 102.341707), (27.695419,102.341707),(26.695419,101.841707))"
171,John Smith,2019-08-11 03:20:04,2019-07-19 16:29:29,2019-07-22 16:29:29 UTC,DEV-00171-2019,FinancialTimes,12728140,27.100102,68.3711064,28.100102,68.3711064,27.100102,68.8711064,28.100102,68.8711064,27.100102,68.3711064,"POLYGON((27.100102, 68.3711064), (28.100102,68.3711064),(27.100102, 68.8711064), (28.100102,68.8711064),(27.100102,68.3711064))"
89,John Smith,2019-09-19 03:15:59,2019-08-24 03:36:48,2019-08-26 03:36:48 UTC,DEV-0089-2019,FinancialTimes,"76086909, 51703191",27.294359,61.9989579,28.294359,61.9989579,27.294359,62.4989579,28.294359,62.4989579,27.294359,61.9989579,"POLYGON((27.294359, 61.9989579), (28.294359,61.9989579),(27.294359, 62.4989579), (28.294359,62.4989579),(27.294359,61.9989579))"
11,John Smith,2019-12-17 16:01:12,2020-01-09 07:15:18,2020-01-11 07:15:18 UTC,DEV-0011-2019,NewYorkTimes,"08467442, 93157782, 12746014, 67079308, 01517984, 83112117, 52065791, 21017771, 74897625, 06825504",27.440523,109.946012,28.440523,109.946012,27.440523,110.446012,28.440523,110.446012,27.440523,109.946012,"POLYGON((27.440523, 109.946012), (28.440523,109.946012),(27.440523, 110.446012), (28.440523,110.446012),(27.440523,109.946012))"
335,Joseph Doherty,2019-04-28 18:52:27,2019-12-20 21:12:47,2019-12-26 21:12:47 UTC,DEV-00335-2019,DailyExpress,"51786537, 85559446, 46068749, 74217803, 91124728, 45688698, 76334227, 59543608, 43596020, 92517472, 85290587",27.5920869,89.8797459,28.5920869,89.8797459,27.5920869,90.3797459,28.5920869,90.3797459,27.5920869,89.8797459,"POLYGON((27.5920869, 89.8797459), (28.5920869,89.8797459),(27.5920869, 90.3797459), (28.5920869,90.3797459),(27.5920869,89.8797459))"
20,John Smith,2019-10-20 01:23:40,2019-03-22 10:58:49,2019-03-25 10:58:49 UTC,DEV-0020-2019,TheGuardian,"84709551, 08184937, 12472703, 39316014",28.3835079,36.5661908,29.3835079,36.5661908,28.3835079,37.0661908,29.3835079,37.0661908,28.3835079,36.5661908,"POLYGON((28.3835079, 36.5661908), (29.3835079,36.5661908),(28.3835079, 37.0661908), (29.3835079,37.0661908),(28.3835079,36.5661908))"
387,John Smith,2019-02-08 09:29:28,2019-06-20 04:54:33,2019-06-22 04:54:33 UTC,DEV-00387-2019,FinancialTimes,"12583042, 11811302, 28414960, 11759745, 89100483, 04836960, 15950170, 40476491, 78498225, 89799447",28.532422,118.592707,29.532422,118.592707,28.532422,119.092707,29.532422,119.092707,28.532422,118.592707,"POLYGON((28.532422, 118.592707), (29.532422,118.592707),(28.532422, 119.092707), (29.532422,119.092707),(28.532422,118.592707))"
472,John Smith,2019-11-21 04:25:07,2019-06-04 23:59:47,2019-06-06 23:59:47 UTC,DEV-00472-2019,TheSun,"20307327, 25850533, 59981959, 27591539, 00026643, 42679079",28.845441,121.131229,29.845441,121.131229,28.845441,121.631229,29.845441,121.631229,28.845441,121.131229,"POLYGON((28.845441, 121.131229), (29.845441,121.131229),(28.845441, 121.631229), (29.845441,121.631229),(28.845441,121.131229))"
198,John Smith,2019-05-15 16:01:18,2019-11-29 07:46:39,2019-12-05 07:46:39 UTC,DEV-00198-2019,TheTimes,"30717664, 93708326, 12058608, 64441243, 56010233, 01563075, 12391824, 62575087",28.846966,120.728801,29.846966,120.728801,28.846966,121.228801,29.846966,121.228801,28.846966,120.728801,"POLYGON((28.846966, 120.728801), (29.846966,120.728801),(28.846966, 121.228801), (29.846966,121.228801),(28.846966,120.728801))"
36,John Smith,2020-01-29 20:03:51,2019-06-29 06:30:11,2019-07-04 06:30:11 UTC,DEV-0036-2019,TheTimes,"83319236, 17869653, 25732581, 52222961, 17793440, 43489309, 40349373, 29780059, 83064706, 18573027, 57781633",29.2997574,120.0339797,30.2997574,120.0339797,29.2997574,120.5339797,30.2997574,120.5339797,29.2997574,120.0339797,"POLYGON((29.2997574, 120.0339797), (30.2997574,120.0339797),(29.2997574, 120.5339797), (30.2997574,120.5339797),(29.2997574,120.0339797))"
10,John Smith,2019-12-10 10:10:15,2019-08-21 13:53:48,2019-08-25 13:53:48 UTC,DEV-0010-2019,TheGuardian,"68510704, 71373603, 84147580, 08954631, 41837421, 89266297, 88567186, 54747459, 52243640",29.5530941,118.9353968,30.5530941,118.9353968,29.5530941,119.4353968,30.5530941,119.4353968,29.5530941,118.9353968,"POLYGON((29.5530941, 118.9353968), (30.5530941,118.9353968),(29.5530941, 119.4353968), (30.5530941,119.4353968),(29.5530941,118.9353968))"
452,John Smith,2019-11-25 06:58:36,2019-11-17 15:56:42,2019-11-22 15:56:42 UTC,DEV-00452-2019,TheTimes,"98606291, 47529881, 69638638, 69171503, 04669443, 58147505",29.772645,118.703307,30.772645,118.703307,29.772645,119.203307,30.772645,119.203307,29.772645,118.703307,"POLYGON((29.772645, 118.703307), (30.772645,118.703307),(29.772645, 119.203307), (30.772645,119.203307),(29.772645,118.703307))"
144,John Smith,2019-09-25 07:46:53,2019-07-29 09:28:50,2019-07-31 09:28:50 UTC,DEV-00144-2019,MailOnline,19250855,29.8626871,71.3099509,30.8626871,71.3099509,29.8626871,71.8099509,30.8626871,71.8099509,29.8626871,71.3099509,"POLYGON((29.8626871, 71.3099509), (30.8626871,71.3099509),(29.8626871, 71.8099509), (30.8626871,71.8099509),(29.8626871,71.3099509))"
175,John Smith,2019-02-14 06:24:48,2020-01-02 22:06:24,2020-01-04 22:06:24 UTC,DEV-00175-2019,WashingtonPost,32591082,29.8743418,-95.5485295,30.8743418,-95.5485295,29.8743418,-95.0485295,30.8743418,-95.0485295,29.8743418,-95.5485295,"POLYGON((29.8743418, -95.5485295), (30.8743418,-95.5485295),(29.8743418, -95.0485295), (30.8743418,-95.0485295),(29.8743418,-95.5485295))"
7,John Smith,2019-06-17 12:48:45,2019-08-07 05:31:08,2019-08-10 05:31:08 UTC,DEV-0007-2019,WashingtonPost,"21958793, 28215077, 80794458, 67748841, 67879324, 47141750, 78164547, 79933026, 48383403, 60476112",29.916694,121.529927,30.916694,121.529927,29.916694,122.029927,30.916694,122.029927,29.916694,121.529927,"POLYGON((29.916694, 121.529927), (30.916694,121.529927),(29.916694, 122.029927), (30.916694,122.029927),(29.916694,121.529927))"
1,John Smith,2019-07-12 16:20:25,2019-02-07 03:15:29,2019-02-12 03:15:29 UTC,DEV-0001-2019,DailyExpress,"21010033, 69763950, 44877736, 06910896, 28352363, 01752619",29.978387,121.449972,30.978387,121.449972,29.978387,121.949972,30.978387,121.949972,29.978387,121.449972,"POLYGON((29.978387, 121.449972), (30.978387,121.449972),(29.978387, 121.949972), (30.978387,121.949972),(29.978387,121.449972))"
406,John Smith,2019-05-04 20:01:01,2019-12-23 17:35:12,2019-12-25 17:35:12 UTC,DEV-00406-2019,TheSun,"26248865, 76751803, 45989978, 97240966, 57726786, 89501929",30.2676,120.066439,31.2676,120.066439,30.2676,120.566439,31.2676,120.566439,30.2676,120.066439,"POLYGON((30.2676, 120.066439), (31.2676,120.066439),(30.2676, 120.566439), (31.2676,120.566439),(30.2676,120.066439))"
138,John Smith,2019-06-12 09:45:18,2019-06-17 13:41:02,2019-06-19 13:41:02 UTC,DEV-00138-2019,FinancialTimes,"75575334, 34059078",30.289195,110.224358,31.289195,110.224358,30.289195,110.724358,31.289195,110.724358,30.289195,110.224358,"POLYGON((30.289195, 110.224358), (31.289195,110.224358),(30.289195, 110.724358), (31.289195,110.724358),(30.289195,110.224358))"
495,John Smith,2020-01-07 18:58:19,2019-12-20 01:34:46,2019-12-25 01:34:46 UTC,DEV-00495-2019,TheGuardian,"12357264, 58037615, 24401123, 30099450, 38318370, 49476917, 24497847, 88974009, 69996033",30.3645144,113.4276436,31.3645144,113.4276436,30.3645144,113.9276436,31.3645144,113.9276436,30.3645144,113.4276436,"POLYGON((30.3645144, 113.4276436), (31.3645144,113.4276436),(30.3645144, 113.9276436), (31.3645144,113.9276436),(30.3645144,113.4276436))"
358,John Smith,2020-01-14 22:55:24,2019-12-25 16:56:31,2019-12-29 16:56:31 UTC,DEV-00358-2019,NewYorkTimes,"06830741, 80211593, 59231633, 19126670",30.565162,114.274759,31.565162,114.274759,30.565162,114.774759,31.565162,114.774759,30.565162,114.274759,"POLYGON((30.565162, 114.274759), (31.565162,114.274759),(30.565162, 114.774759), (31.565162,114.774759),(30.565162,114.274759))"
226,John Smith,2019-10-25 14:33:36,2019-02-19 11:01:07,2019-02-22 11:01:07 UTC,DEV-00226-2019,TheSun,"89953447, 38067256, 35356878, 96835595, 93733537, 08687905, 53340185, 06629367, 82362291, 96103938",30.594336,105.236903,31.594336,105.236903,30.594336,105.736903,31.594336,105.736903,30.594336,105.236903,"POLYGON((30.594336, 105.236903), (31.594336,105.236903),(30.594336, 105.736903), (31.594336,105.736903),(30.594336,105.236903))"
492,John Smith,2019-05-01 14:09:40,2019-08-07 18:18:12,2019-08-10 18:18:12 UTC,DEV-00492-2019,WashingtonPost,"20724882, 95998276, 27401338, 23601788, 07240806, 97132955",30.918919,110.494385,31.918919,110.494385,30.918919,110.994385,31.918919,110.994385,30.918919,110.494385,"POLYGON((30.918919, 110.494385), (31.918919,110.494385),(30.918919, 110.994385), (31.918919,110.994385),(30.918919,110.494385))"
177,Luke Dormer,2019-05-13 01:12:40,2019-02-20 15:37:11,2019-02-23 15:37:11 UTC,DEV-00177-2019,MailOnline,"46477246, 77101658, 81430300, 43099942, 65158365, 11286980, 35904650, 36725641, 72831478, 47737145, 18367123",31.031618,113.698728,32.031618,113.698728,31.031618,114.198728,32.031618,114.198728,31.031618,113.698728,"POLYGON((31.031618, 113.698728), (32.031618,113.698728),(31.031618, 114.198728), (32.031618,114.198728),(31.031618,113.698728))"
291,John Smith,2019-12-04 19:31:22,2019-11-14 23:03:11,2019-11-17 23:03:11 UTC,DEV-00291-2019,DailyExpress,"68017854, 55064214, 62105214, 78780904, 12676821, 48091015, 90481019, 45773656, 34476265",31.070643,113.943274,32.070643,113.943274,31.070643,114.443274,32.070643,114.443274,31.070643,113.943274,"POLYGON((31.070643, 113.943274), (32.070643,113.943274),(31.070643, 114.443274), (32.070643,114.443274),(31.070643,113.943274))"
459,Joseph Doherty,2019-11-27 08:05:22,2019-10-27 08:57:16,2019-10-31 08:57:16 UTC,DEV-00459-2019,MailOnline,519939,31.229057,121.481725,32.229057,121.481725,31.229057,121.981725,32.229057,121.981725,31.229057,121.481725,"POLYGON((31.229057, 121.481725), (32.229057,121.481725),(31.229057, 121.981725), (32.229057,121.981725),(31.229057,121.481725))"
227,John Smith,2019-12-19 01:22:41,2019-07-07 07:26:21,2019-07-09 07:26:21 UTC,DEV-00227-2019,TheSun,"38947099, 14290919",31.340637,119.823308,32.340637,119.823308,31.340637,120.323308,32.340637,120.323308,31.340637,119.823308,"POLYGON((31.340637, 119.823308), (32.340637,119.823308),(31.340637, 120.323308), (32.340637,120.323308),(31.340637,119.823308))"
48,John Smith,2020-01-26 12:47:44,2019-09-12 14:46:54,2019-09-14 14:46:54 UTC,DEV-0048-2019,NewYorkTimes,73487328,31.453134,93.888763,32.453134,93.888763,31.453134,94.388763,32.453134,94.388763,31.453134,93.888763,"POLYGON((31.453134, 93.888763), (32.453134,93.888763),(31.453134, 94.388763), (32.453134,94.388763),(31.453134,93.888763))"
192,John Smith,2019-03-26 14:34:52,2019-04-22 02:14:08,2019-04-26 02:14:08 UTC,DEV-00192-2019,FinancialTimes,"41302688, 84218100, 49488534, 28143867, 37895933, 92296107, 34068566",31.6903638,-106.4245478,32.6903638,-106.4245478,31.6903638,-105.9245478,32.6903638,-105.9245478,31.6903638,-106.4245478,"POLYGON((31.6903638, -106.4245478), (32.6903638,-106.4245478),(31.6903638, -105.9245478), (32.6903638,-105.9245478),(31.6903638,-106.4245478))"
263,John Smith,2019-08-11 14:17:52,2019-09-03 10:42:56,2019-09-07 10:42:56 UTC,DEV-00263-2019,WashingtonPost,"40548652, 83518186, 29773859, 80482640, 63324772, 45150993",31.8786249,-106.5680459,32.8786249,-106.5680459,31.8786249,-106.0680459,32.8786249,-106.0680459,31.8786249,-106.5680459,"POLYGON((31.8786249, -106.5680459), (32.8786249,-106.5680459),(31.8786249, -106.0680459), (32.8786249,-106.0680459),(31.8786249,-106.5680459))"
236,Joseph Doherty,2020-01-13 15:58:11,2019-12-04 22:46:23,2019-12-08 22:46:23 UTC,DEV-00236-2019,WashingtonPost,"91578266, 43248439, 19818229, 48125529, 69069611, 34594095, 31167145, 82988830, 24165816, 55496240, 32784761",31.918232,119.976948,32.918232,119.976948,31.918232,120.476948,32.918232,120.476948,31.918232,119.976948,"POLYGON((31.918232, 119.976948), (32.918232,119.976948),(31.918232, 120.476948), (32.918232,120.476948),(31.918232,119.976948))"
396,Joseph Doherty,2019-02-07 16:04:42,2020-01-27 17:18:14,2020-02-02 17:18:14 UTC,DEV-00396-2019,DailyExpress,"42869014, 65692693, 94690414, 37666378",31.919928,35.036911,32.919928,35.036911,31.919928,35.536911,32.919928,35.536911,31.919928,35.036911,"POLYGON((31.919928, 35.036911), (32.919928,35.036911),(31.919928, 35.536911), (32.919928,35.536911),(31.919928,35.036911))"
208,Luke Dormer,2019-06-23 05:04:58,2019-02-17 12:35:31,2019-02-20 12:35:31 UTC,DEV-00208-2019,TheGuardian,"29295486, 41065656",32.0948805,-6.6037016,33.0948805,-6.6037016,32.0948805,-6.1037016,33.0948805,-6.1037016,32.0948805,-6.6037016,"POLYGON((32.0948805, -6.6037016), (33.0948805,-6.6037016),(32.0948805, -6.1037016), (33.0948805,-6.1037016),(32.0948805,-6.6037016))"
133,John Smith,2019-11-06 11:08:40,2019-10-25 01:54:47,2019-10-29 01:54:47 UTC,DEV-00133-2019,FinancialTimes,"45039167, 52907299, 51143210, 12189468, 52202703, 70179762",32.129766,107.249131,33.129766,107.249131,32.129766,107.749131,33.129766,107.749131,32.129766,107.249131,"POLYGON((32.129766, 107.249131), (33.129766,107.249131),(32.129766, 107.749131), (33.129766,107.749131),(32.129766,107.249131))"
391,John Smith,2019-05-07 16:36:02,2019-10-02 21:24:30,2019-10-04 21:24:30 UTC,DEV-00391-2019,TheTimes,"55752142, 52190212, 28620158, 67429684, 21011664, 02720617, 21539179",32.253408,111.728218,33.253408,111.728218,32.253408,112.228218,33.253408,112.228218,32.253408,111.728218,"POLYGON((32.253408, 111.728218), (33.253408,111.728218),(32.253408, 112.228218), (33.253408,112.228218),(32.253408,111.728218))"
159,John Smith,2019-12-26 04:38:41,2019-09-04 08:30:14,2019-09-07 08:30:14 UTC,DEV-00159-2019,WashingtonPost,"50260746, 34377870, 44325796",32.4865436,-116.8822919,33.4865436,-116.8822919,32.4865436,-116.3822919,33.4865436,-116.3822919,32.4865436,-116.8822919,"POLYGON((32.4865436, -116.8822919), (33.4865436,-116.8822919),(32.4865436, -116.3822919), (33.4865436,-116.3822919),(32.4865436,-116.8822919))"
353,John Smith,2019-02-21 04:18:34,2019-06-03 17:43:29,2019-06-05 17:43:29 UTC,DEV-00353-2019,TheSun,"84804091, 27185512, 20950111, 82615382, 08425313, 01738076, 49865871, 50822659, 90808167",32.7526842,-97.3264658,33.7526842,-97.3264658,32.7526842,-96.8264658,33.7526842,-96.8264658,32.7526842,-97.3264658,"POLYGON((32.7526842, -97.3264658), (33.7526842,-97.3264658),(32.7526842, -96.8264658), (33.7526842,-96.8264658),(32.7526842,-97.3264658))"
228,John Smith,2019-12-19 20:42:39,2019-05-14 11:20:02,2019-05-20 11:20:02 UTC,DEV-00228-2019,FinancialTimes,"55636536, 10904578",32.959602,110.998005,33.959602,110.998005,32.959602,111.498005,33.959602,111.498005,32.959602,110.998005,"POLYGON((32.959602, 110.998005), (33.959602,110.998005),(32.959602, 111.498005), (33.959602,111.498005),(32.959602,110.998005))"
160,John Smith,2019-12-15 19:36:07,2019-08-27 21:16:45,2019-09-02 21:16:45 UTC,DEV-00160-2019,WashingtonPost,"28479072, 33902162, 99137694, 70677035",33.298364,111.482591,34.298364,111.482591,33.298364,111.982591,34.298364,111.982591,33.298364,111.482591,"POLYGON((33.298364, 111.482591), (34.298364,111.482591),(33.298364, 111.982591), (34.298364,111.982591),(33.298364,111.482591))"
269,John Smith,2019-07-19 21:27:59,2019-08-24 07:22:56,2019-08-28 07:22:56 UTC,DEV-00269-2019,TheGuardian,"80374216, 04741040, 08254946, 08437671",33.423357,109.152893,34.423357,109.152893,33.423357,109.652893,34.423357,109.652893,33.423357,109.152893,"POLYGON((33.423357, 109.152893), (34.423357,109.152893),(33.423357, 109.652893), (34.423357,109.652893),(33.423357,109.152893))"
294,John Smith,2019-05-13 17:19:29,2019-06-18 13:49:28,2019-06-21 13:49:28 UTC,DEV-00294-2019,NewYorkTimes,"10532999, 11336190, 24096523, 89279946, 90793732, 03026115",33.5570691,35.372948,34.5570691,35.372948,33.5570691,35.872948,34.5570691,35.872948,33.5570691,35.372948,"POLYGON((33.5570691, 35.372948), (34.5570691,35.372948),(33.5570691, 35.872948), (34.5570691,35.872948),(33.5570691,35.372948))"
383,John Smith,2019-10-22 21:26:26,2019-05-19 11:43:05,2019-05-24 11:43:05 UTC,DEV-00383-2019,WashingtonPost,"27971837, 22380077, 46228082, 31661062, 73390645, 21487222, 75617530, 35247450, 24740165, 27913087",33.5610062,130.5635665,34.5610062,130.5635665,33.5610062,131.0635665,34.5610062,131.0635665,33.5610062,130.5635665,"POLYGON((33.5610062, 130.5635665), (34.5610062,130.5635665),(33.5610062, 131.0635665), (34.5610062,131.0635665),(33.5610062,130.5635665))"
164,John Smith,2019-03-15 04:48:02,2019-03-11 16:47:22,2019-03-15 16:47:22 UTC,DEV-00164-2019,WashingtonPost,"26543110, 22911061, 60751966, 92636486, 59484718, 67189671, 56041642, 29938616, 95938540, 62973258, 46964126",33.755453,111.648408,34.755453,111.648408,33.755453,112.148408,34.755453,112.148408,33.755453,111.648408,"POLYGON((33.755453, 111.648408), (34.755453,111.648408),(33.755453, 112.148408), (34.755453,112.148408),(33.755453,111.648408))"
276,John Smith,2019-02-23 15:56:34,2019-06-26 09:19:12,2019-06-29 09:19:12 UTC,DEV-00276-2019,TheTimes,"12951740, 53206478, 68311222, 42846342, 90478936",33.833797,35.544145,34.833797,35.544145,33.833797,36.044145,34.833797,36.044145,33.833797,35.544145,"POLYGON((33.833797, 35.544145), (34.833797,35.544145),(33.833797, 36.044145), (34.833797,36.044145),(33.833797,35.544145))"
161,John Smith,2019-09-14 02:15:41,2019-09-10 21:23:00,2019-09-15 21:23:00 UTC,DEV-00161-2019,DailyExpress,25268596,33.9690929,68.9509787,34.9690929,68.9509787,33.9690929,69.4509787,34.9690929,69.4509787,33.9690929,68.9509787,"POLYGON((33.9690929, 68.9509787), (34.9690929,68.9509787),(33.9690929, 69.4509787), (34.9690929,69.4509787),(33.9690929,68.9509787))"
382,John Smith,2020-02-02 12:25:28,2020-01-15 21:19:58,2020-01-21 21:19:58 UTC,DEV-00382-2019,TheGuardian,"33751221, 97940597",34.0028786,-84.1446376,35.0028786,-84.1446376,34.0028786,-83.6446376,35.0028786,-83.6446376,34.0028786,-84.1446376,"POLYGON((34.0028786, -84.1446376), (35.0028786,-84.1446376),(34.0028786, -83.6446376), (35.0028786,-83.6446376),(34.0028786,-84.1446376))"
303,John Smith,2019-12-05 19:08:39,2019-08-22 04:35:41,2019-08-26 04:35:41 UTC,DEV-00303-2019,TheGuardian,"35292733, 45670300, 11116671, 65396923, 20332724, 97591790, 47867406, 56060910, 55505062",34.326903,108.117456,35.326903,108.117456,34.326903,108.617456,35.326903,108.617456,34.326903,108.117456,"POLYGON((34.326903, 108.117456), (35.326903,108.117456),(34.326903, 108.617456), (35.326903,108.617456),(34.326903,108.117456))"
69,Joseph Doherty,2019-07-21 11:21:18,2019-02-08 16:23:18,2019-02-10 16:23:18 UTC,DEV-0069-2019,TheGuardian,"43890680, 70289424, 21085620, 18494264, 34563804, 55800229, 37098360, 90865729, 21718490, 37012592, 65762565",34.329605,108.708991,35.329605,108.708991,34.329605,109.208991,35.329605,109.208991,34.329605,108.708991,"POLYGON((34.329605, 108.708991), (35.329605,108.708991),(34.329605, 109.208991), (35.329605,109.208991),(34.329605,108.708991))"
491,John Smith,2019-05-03 16:01:19,2019-07-10 13:13:55,2019-07-14 13:13:55 UTC,DEV-00491-2019,TheSun,"13936617, 72533906, 41686360, 27993032",34.34866,106.009915,35.34866,106.009915,34.34866,106.509915,35.34866,106.509915,34.34866,106.009915,"POLYGON((34.34866, 106.009915), (35.34866,106.009915),(34.34866, 106.509915), (35.34866,106.509915),(34.34866,106.009915))"
390,John Smith,2019-09-30 09:18:37,2020-01-19 18:58:37,2020-01-22 18:58:37 UTC,DEV-00390-2019,WashingtonPost,"13109349, 60642966, 45529827, 29264850, 05079421, 90761420, 35461818, 07120953, 29596462",34.703309,119.483305,35.703309,119.483305,34.703309,119.983305,35.703309,119.983305,34.703309,119.483305,"POLYGON((34.703309, 119.483305), (35.703309,119.483305),(34.703309, 119.983305), (35.703309,119.983305),(34.703309,119.483305))"
259,John Smith,2019-11-01 22:46:31,2019-12-18 13:12:51,2019-12-23 13:12:51 UTC,DEV-00259-2019,TheGuardian,2314233,34.8582652,33.6007892,35.8582652,33.6007892,34.8582652,34.1007892,35.8582652,34.1007892,34.8582652,33.6007892,"POLYGON((34.8582652, 33.6007892), (35.8582652,33.6007892),(34.8582652, 34.1007892), (35.8582652,34.1007892),(34.8582652,33.6007892))"
342,John Smith,2020-01-19 12:26:39,2019-04-28 02:01:42,2019-05-03 02:01:42 UTC,DEV-00342-2019,NewYorkTimes,"51338267, 64192272, 27320658",34.866667,9.783333,35.866667,9.783333,34.866667,10.283333,35.866667,10.283333,34.866667,9.783333,"POLYGON((34.866667, 9.783333), (35.866667,9.783333),(34.866667, 10.283333), (35.866667,10.283333),(34.866667,9.783333))"
461,John Smith,2019-11-14 14:29:29,2019-11-07 05:47:54,2019-11-10 05:47:54 UTC,DEV-00461-2019,TheSun,"11584712, 87395149, 77351650, 24995520, 65335626, 52992519, 85984507, 47895362, 15247137, 24335311, 06776113",34.897887,108.945019,35.897887,108.945019,34.897887,109.445019,35.897887,109.445019,34.897887,108.945019,"POLYGON((34.897887, 108.945019), (35.897887,108.945019),(34.897887, 109.445019), (35.897887,109.445019),(34.897887,108.945019))"
374,John Smith,2019-03-02 21:11:53,2020-01-13 15:07:40,2020-01-18 15:07:40 UTC,DEV-00374-2019,TheSun,"63022996, 72300243, 89148239, 88426066",34.931466,109.449831,35.931466,109.449831,34.931466,109.949831,35.931466,109.949831,34.931466,109.449831,"POLYGON((34.931466, 109.449831), (35.931466,109.449831),(34.931466, 109.949831), (35.931466,109.949831),(34.931466,109.449831))"
412,John Smith,2019-02-20 08:29:41,2020-01-04 07:57:18,2020-01-10 07:57:18 UTC,DEV-00412-2019,TheSun,"26304833, 08723810, 57078315, 65503788, 76741645, 46444646, 01209166, 74012367, 75959269, 33046949",35.3740182,36.6012942,36.3740182,36.6012942,35.3740182,37.1012942,36.3740182,37.1012942,35.3740182,36.6012942,"POLYGON((35.3740182, 36.6012942), (36.3740182,36.6012942),(35.3740182, 37.1012942), (36.3740182,37.1012942),(35.3740182,36.6012942))"
94,Joseph Doherty,2019-11-06 07:47:22,2019-02-18 00:54:21,2019-02-21 00:54:21 UTC,DEV-0094-2019,DailyExpress,"32245863, 97659160, 33751620, 53022742, 47545407, 36729278, 42844521, 03033744, 41776704",35.6353092,35.9546934,36.6353092,35.9546934,35.6353092,36.4546934,36.6353092,36.4546934,35.6353092,35.9546934,"POLYGON((35.6353092, 35.9546934), (36.6353092,35.9546934),(35.6353092, 36.4546934), (36.6353092,36.4546934),(35.6353092,35.9546934))"
215,John Smith,2019-10-26 10:47:54,2019-11-17 00:00:41,2019-11-23 00:00:41 UTC,DEV-00215-2019,MailOnline,"47875299, 90607193, 92932895, 53877349, 70409374, 73951416, 05227080, 46420513, 48510811, 31214583, 99301016",35.6759137,10.0919243,36.6759137,10.0919243,35.6759137,10.5919243,36.6759137,10.5919243,35.6759137,10.0919243,"POLYGON((35.6759137, 10.0919243), (36.6759137,10.0919243),(35.6759137, 10.5919243), (36.6759137,10.5919243),(35.6759137,10.0919243))"
426,John Smith,2019-04-18 04:35:14,2019-03-18 03:26:42,2019-03-23 03:26:42 UTC,DEV-00426-2019,TheSun,"68490257, 49696306",35.7026142,137.6919306,36.7026142,137.6919306,35.7026142,138.1919306,36.7026142,138.1919306,35.7026142,137.6919306,"POLYGON((35.7026142, 137.6919306), (36.7026142,137.6919306),(35.7026142, 138.1919306), (36.7026142,138.1919306),(35.7026142,137.6919306))"
126,John Smith,2019-12-05 12:59:27,2019-06-13 11:18:13,2019-06-18 11:18:13 UTC,DEV-00126-2019,DailyExpress,"66943406, 28051289, 43924021, 86841890, 50830532, 80424997, 09100278, 89030514",36.0534598,69.1089444,37.0534598,69.1089444,36.0534598,69.6089444,37.0534598,69.6089444,36.0534598,69.1089444,"POLYGON((36.0534598, 69.1089444), (37.0534598,69.1089444),(36.0534598, 69.6089444), (37.0534598,69.6089444),(36.0534598,69.1089444))"
432,John Smith,2019-05-24 03:49:30,2019-10-18 08:51:39,2019-10-23 08:51:39 UTC,DEV-00432-2019,DailyExpress,"83826279, 76821859, 30178065, 65197748",36.1336188,139.2101113,37.1336188,139.2101113,36.1336188,139.7101113,37.1336188,139.7101113,36.1336188,139.2101113,"POLYGON((36.1336188, 139.2101113), (37.1336188,139.2101113),(36.1336188, 139.7101113), (37.1336188,139.7101113),(36.1336188,139.2101113))"
334,John Smith,2020-01-22 20:35:46,2019-10-15 17:13:49,2019-10-19 17:13:49 UTC,DEV-00334-2019,TheTimes,"42524215, 47451266, 64257987, 40984276, 92263080",36.2013157,117.6712891,37.2013157,117.6712891,36.2013157,118.1712891,37.2013157,118.1712891,36.2013157,117.6712891,"POLYGON((36.2013157, 117.6712891), (37.2013157,117.6712891),(36.2013157, 118.1712891), (37.2013157,118.1712891),(36.2013157,117.6712891))"
399,John Smith,2019-02-14 13:48:02,2019-07-12 16:11:00,2019-07-18 16:11:00 UTC,DEV-00399-2019,TheTimes,"28663360, 16216606, 91024967, 60337004, 11455057, 54098142",36.5122781,36.8653891,37.5122781,36.8653891,36.5122781,37.3653891,37.5122781,37.3653891,36.5122781,36.8653891,"POLYGON((36.5122781, 36.8653891), (37.5122781,36.8653891),(36.5122781, 37.3653891), (37.5122781,37.3653891),(36.5122781,36.8653891))"
